datekey,fulldate,dayofmonth,dayname,dayofyear,weekofyear,month,monthname,quarter,quartername,year
20220212,02/12/2022,12,Saturday,43,7,2,February,1,First,2022
20220213,02/13/2022,13,Sunday,44,8,2,February,1,First,2022
20220214,02/14/2022,14,Monday,45,8,2,February,1,First,2022
20220215,02/15/2022,15,Tuesday,46,8,2,February,1,First,2022
20220216,02/16/2022,16,Wednesday,47,8,2,February,1,First,2022
20220217,02/17/2022,17,Thursday,48,8,2,February,1,First,2022
20220218,02/18/2022,18,Friday,49,8,2,February,1,First,2022
20220219,02/19/2022,19,Saturday,50,8,2,February,1,First,2022
20220220,02/20/2022,20,Sunday,51,9,2,February,1,First,2022
20220221,02/21/2022,21,Monday,52,9,2,February,1,First,2022
20220222,02/22/2022,22,Tuesday,53,9,2,February,1,First,2022
20220223,02/23/2022,23,Wednesday,54,9,2,February,1,First,2022
20220224,02/24/2022,24,Thursday,55,9,2,February,1,First,2022
20220225,02/25/2022,25,Friday,56,9,2,February,1,First,2022
20220226,02/26/2022,26,Saturday,57,9,2,February,1,First,2022
20220227,02/27/2022,27,Sunday,58,10,2,February,1,First,2022
20220228,02/28/2022,28,Monday,59,10,2,February,1,First,2022
20220301,03/01/2022,1,Tuesday,60,10,3,March,1,First,2022
20220302,03/02/2022,2,Wednesday,61,10,3,March,1,First,2022
20220303,03/03/2022,3,Thursday,62,10,3,March,1,First,2022
20220304,03/04/2022,4,Friday,63,10,3,March,1,First,2022
20220305,03/05/2022,5,Saturday,64,10,3,March,1,First,2022
20220306,03/06/2022,6,Sunday,65,11,3,March,1,First,2022
20220307,03/07/2022,7,Monday,66,11,3,March,1,First,2022
20220308,03/08/2022,8,Tuesday,67,11,3,March,1,First,2022
20220309,03/09/2022,9,Wednesday,68,11,3,March,1,First,2022
20220310,03/10/2022,10,Thursday,69,11,3,March,1,First,2022
20220311,03/11/2022,11,Friday,70,11,3,March,1,First,2022
20220312,03/12/2022,12,Saturday,71,11,3,March,1,First,2022
20220313,03/13/2022,13,Sunday,72,12,3,March,1,First,2022
20220314,03/14/2022,14,Monday,73,12,3,March,1,First,2022
20220315,03/15/2022,15,Tuesday,74,12,3,March,1,First,2022
20220316,03/16/2022,16,Wednesday,75,12,3,March,1,First,2022
20220317,03/17/2022,17,Thursday,76,12,3,March,1,First,2022
20220318,03/18/2022,18,Friday,77,12,3,March,1,First,2022
20220319,03/19/2022,19,Saturday,78,12,3,March,1,First,2022
20220320,03/20/2022,20,Sunday,79,13,3,March,1,First,2022
20220321,03/21/2022,21,Monday,80,13,3,March,1,First,2022
20220322,03/22/2022,22,Tuesday,81,13,3,March,1,First,2022
20220323,03/23/2022,23,Wednesday,82,13,3,March,1,First,2022
20220324,03/24/2022,24,Thursday,83,13,3,March,1,First,2022
20220325,03/25/2022,25,Friday,84,13,3,March,1,First,2022
20220326,03/26/2022,26,Saturday,85,13,3,March,1,First,2022
20220327,03/27/2022,27,Sunday,86,14,3,March,1,First,2022
20220328,03/28/2022,28,Monday,87,14,3,March,1,First,2022
20220329,03/29/2022,29,Tuesday,88,14,3,March,1,First,2022
20220330,03/30/2022,30,Wednesday,89,14,3,March,1,First,2022
20220331,03/31/2022,31,Thursday,90,14,3,March,1,First,2022
20220401,04/01/2022,1,Friday,91,14,4,April,2,Second,2022
20220402,04/02/2022,2,Saturday,92,14,4,April,2,Second,2022
20220403,04/03/2022,3,Sunday,93,15,4,April,2,Second,2022
20220404,04/04/2022,4,Monday,94,15,4,April,2,Second,2022
20220405,04/05/2022,5,Tuesday,95,15,4,April,2,Second,2022
20220406,04/06/2022,6,Wednesday,96,15,4,April,2,Second,2022
20220407,04/07/2022,7,Thursday,97,15,4,April,2,Second,2022
20220408,04/08/2022,8,Friday,98,15,4,April,2,Second,2022
20220409,04/09/2022,9,Saturday,99,15,4,April,2,Second,2022
20220410,04/10/2022,10,Sunday,100,16,4,April,2,Second,2022
20220411,04/11/2022,11,Monday,101,16,4,April,2,Second,2022
20220412,04/12/2022,12,Tuesday,102,16,4,April,2,Second,2022
20220413,04/13/2022,13,Wednesday,103,16,4,April,2,Second,2022
20220414,04/14/2022,14,Thursday,104,16,4,April,2,Second,2022
20220415,04/15/2022,15,Friday,105,16,4,April,2,Second,2022
20220416,04/16/2022,16,Saturday,106,16,4,April,2,Second,2022
20220417,04/17/2022,17,Sunday,107,17,4,April,2,Second,2022
20220418,04/18/2022,18,Monday,108,17,4,April,2,Second,2022
20220419,04/19/2022,19,Tuesday,109,17,4,April,2,Second,2022
20220420,04/20/2022,20,Wednesday,110,17,4,April,2,Second,2022
20220421,04/21/2022,21,Thursday,111,17,4,April,2,Second,2022
20220422,04/22/2022,22,Friday,112,17,4,April,2,Second,2022
20220423,04/23/2022,23,Saturday,113,17,4,April,2,Second,2022
20220424,04/24/2022,24,Sunday,114,18,4,April,2,Second,2022
20220425,04/25/2022,25,Monday,115,18,4,April,2,Second,2022
20220426,04/26/2022,26,Tuesday,116,18,4,April,2,Second,2022
20220427,04/27/2022,27,Wednesday,117,18,4,April,2,Second,2022
20220428,04/28/2022,28,Thursday,118,18,4,April,2,Second,2022
20220429,04/29/2022,29,Friday,119,18,4,April,2,Second,2022
20220430,04/30/2022,30,Saturday,120,18,4,April,2,Second,2022
20220501,05/01/2022,1,Sunday,121,19,5,May,2,Second,2022
20220502,05/02/2022,2,Monday,122,19,5,May,2,Second,2022
20220503,05/03/2022,3,Tuesday,123,19,5,May,2,Second,2022
20220504,05/04/2022,4,Wednesday,124,19,5,May,2,Second,2022
20220505,05/05/2022,5,Thursday,125,19,5,May,2,Second,2022
20220506,05/06/2022,6,Friday,126,19,5,May,2,Second,2022
20220507,05/07/2022,7,Saturday,127,19,5,May,2,Second,2022
20220508,05/08/2022,8,Sunday,128,20,5,May,2,Second,2022
20220509,05/09/2022,9,Monday,129,20,5,May,2,Second,2022
20220510,05/10/2022,10,Tuesday,130,20,5,May,2,Second,2022
20220511,05/11/2022,11,Wednesday,131,20,5,May,2,Second,2022
20220512,05/12/2022,12,Thursday,132,20,5,May,2,Second,2022
20220513,05/13/2022,13,Friday,133,20,5,May,2,Second,2022
20220514,05/14/2022,14,Saturday,134,20,5,May,2,Second,2022
20220515,05/15/2022,15,Sunday,135,21,5,May,2,Second,2022
20220516,05/16/2022,16,Monday,136,21,5,May,2,Second,2022
20220517,05/17/2022,17,Tuesday,137,21,5,May,2,Second,2022
20220518,05/18/2022,18,Wednesday,138,21,5,May,2,Second,2022
20220519,05/19/2022,19,Thursday,139,21,5,May,2,Second,2022
20220520,05/20/2022,20,Friday,140,21,5,May,2,Second,2022
20220521,05/21/2022,21,Saturday,141,21,5,May,2,Second,2022
20220522,05/22/2022,22,Sunday,142,22,5,May,2,Second,2022
20220523,05/23/2022,23,Monday,143,22,5,May,2,Second,2022
20220524,05/24/2022,24,Tuesday,144,22,5,May,2,Second,2022
20220525,05/25/2022,25,Wednesday,145,22,5,May,2,Second,2022
20220526,05/26/2022,26,Thursday,146,22,5,May,2,Second,2022
20220527,05/27/2022,27,Friday,147,22,5,May,2,Second,2022
20220528,05/28/2022,28,Saturday,148,22,5,May,2,Second,2022
20220529,05/29/2022,29,Sunday,149,23,5,May,2,Second,2022
20220530,05/30/2022,30,Monday,150,23,5,May,2,Second,2022
20220531,05/31/2022,31,Tuesday,151,23,5,May,2,Second,2022
20220601,06/01/2022,1,Wednesday,152,23,6,June,2,Second,2022
20220602,06/02/2022,2,Thursday,153,23,6,June,2,Second,2022
20220603,06/03/2022,3,Friday,154,23,6,June,2,Second,2022
20220604,06/04/2022,4,Saturday,155,23,6,June,2,Second,2022
20220605,06/05/2022,5,Sunday,156,24,6,June,2,Second,2022
20220606,06/06/2022,6,Monday,157,24,6,June,2,Second,2022
20220607,06/07/2022,7,Tuesday,158,24,6,June,2,Second,2022
20220608,06/08/2022,8,Wednesday,159,24,6,June,2,Second,2022
20220609,06/09/2022,9,Thursday,160,24,6,June,2,Second,2022
20220610,06/10/2022,10,Friday,161,24,6,June,2,Second,2022
20220611,06/11/2022,11,Saturday,162,24,6,June,2,Second,2022
20220612,06/12/2022,12,Sunday,163,25,6,June,2,Second,2022
20220613,06/13/2022,13,Monday,164,25,6,June,2,Second,2022
20220614,06/14/2022,14,Tuesday,165,25,6,June,2,Second,2022
20220615,06/15/2022,15,Wednesday,166,25,6,June,2,Second,2022
20220616,06/16/2022,16,Thursday,167,25,6,June,2,Second,2022
20220617,06/17/2022,17,Friday,168,25,6,June,2,Second,2022
20220618,06/18/2022,18,Saturday,169,25,6,June,2,Second,2022
20220619,06/19/2022,19,Sunday,170,26,6,June,2,Second,2022
20220620,06/20/2022,20,Monday,171,26,6,June,2,Second,2022
20220621,06/21/2022,21,Tuesday,172,26,6,June,2,Second,2022
20220622,06/22/2022,22,Wednesday,173,26,6,June,2,Second,2022
20220623,06/23/2022,23,Thursday,174,26,6,June,2,Second,2022
20220624,06/24/2022,24,Friday,175,26,6,June,2,Second,2022
20220625,06/25/2022,25,Saturday,176,26,6,June,2,Second,2022
20220626,06/26/2022,26,Sunday,177,27,6,June,2,Second,2022
20220627,06/27/2022,27,Monday,178,27,6,June,2,Second,2022
20220628,06/28/2022,28,Tuesday,179,27,6,June,2,Second,2022
20220629,06/29/2022,29,Wednesday,180,27,6,June,2,Second,2022
20220630,06/30/2022,30,Thursday,181,27,6,June,2,Second,2022
20220701,07/01/2022,1,Friday,182,27,7,July,3,Third,2022
20220702,07/02/2022,2,Saturday,183,27,7,July,3,Third,2022
20220703,07/03/2022,3,Sunday,184,28,7,July,3,Third,2022
20220704,07/04/2022,4,Monday,185,28,7,July,3,Third,2022
20220705,07/05/2022,5,Tuesday,186,28,7,July,3,Third,2022
20220706,07/06/2022,6,Wednesday,187,28,7,July,3,Third,2022
20220707,07/07/2022,7,Thursday,188,28,7,July,3,Third,2022
20220708,07/08/2022,8,Friday,189,28,7,July,3,Third,2022
20220709,07/09/2022,9,Saturday,190,28,7,July,3,Third,2022
20220710,07/10/2022,10,Sunday,191,29,7,July,3,Third,2022
20220711,07/11/2022,11,Monday,192,29,7,July,3,Third,2022
20220712,07/12/2022,12,Tuesday,193,29,7,July,3,Third,2022
20220713,07/13/2022,13,Wednesday,194,29,7,July,3,Third,2022
20220714,07/14/2022,14,Thursday,195,29,7,July,3,Third,2022
20220715,07/15/2022,15,Friday,196,29,7,July,3,Third,2022
20220716,07/16/2022,16,Saturday,197,29,7,July,3,Third,2022
20220717,07/17/2022,17,Sunday,198,30,7,July,3,Third,2022
20220718,07/18/2022,18,Monday,199,30,7,July,3,Third,2022
20220719,07/19/2022,19,Tuesday,200,30,7,July,3,Third,2022
20220720,07/20/2022,20,Wednesday,201,30,7,July,3,Third,2022
20220721,07/21/2022,21,Thursday,202,30,7,July,3,Third,2022
20220722,07/22/2022,22,Friday,203,30,7,July,3,Third,2022
20220723,07/23/2022,23,Saturday,204,30,7,July,3,Third,2022
20220724,07/24/2022,24,Sunday,205,31,7,July,3,Third,2022
20220725,07/25/2022,25,Monday,206,31,7,July,3,Third,2022
20220726,07/26/2022,26,Tuesday,207,31,7,July,3,Third,2022
20220727,07/27/2022,27,Wednesday,208,31,7,July,3,Third,2022
20220728,07/28/2022,28,Thursday,209,31,7,July,3,Third,2022
20220729,07/29/2022,29,Friday,210,31,7,July,3,Third,2022
20220730,07/30/2022,30,Saturday,211,31,7,July,3,Third,2022
20220731,07/31/2022,31,Sunday,212,32,7,July,3,Third,2022
20220801,08/01/2022,1,Monday,213,32,8,August,3,Third,2022
20220802,08/02/2022,2,Tuesday,214,32,8,August,3,Third,2022
20220803,08/03/2022,3,Wednesday,215,32,8,August,3,Third,2022
20220804,08/04/2022,4,Thursday,216,32,8,August,3,Third,2022
20220805,08/05/2022,5,Friday,217,32,8,August,3,Third,2022
20220806,08/06/2022,6,Saturday,218,32,8,August,3,Third,2022
20220807,08/07/2022,7,Sunday,219,33,8,August,3,Third,2022
20220808,08/08/2022,8,Monday,220,33,8,August,3,Third,2022
20220809,08/09/2022,9,Tuesday,221,33,8,August,3,Third,2022
20220810,08/10/2022,10,Wednesday,222,33,8,August,3,Third,2022
20220811,08/11/2022,11,Thursday,223,33,8,August,3,Third,2022
20220812,08/12/2022,12,Friday,224,33,8,August,3,Third,2022
20220813,08/13/2022,13,Saturday,225,33,8,August,3,Third,2022
20220814,08/14/2022,14,Sunday,226,34,8,August,3,Third,2022
20220815,08/15/2022,15,Monday,227,34,8,August,3,Third,2022
20220816,08/16/2022,16,Tuesday,228,34,8,August,3,Third,2022
20220817,08/17/2022,17,Wednesday,229,34,8,August,3,Third,2022
20220818,08/18/2022,18,Thursday,230,34,8,August,3,Third,2022
20220819,08/19/2022,19,Friday,231,34,8,August,3,Third,2022
20220820,08/20/2022,20,Saturday,232,34,8,August,3,Third,2022
20220821,08/21/2022,21,Sunday,233,35,8,August,3,Third,2022
20220822,08/22/2022,22,Monday,234,35,8,August,3,Third,2022
20220823,08/23/2022,23,Tuesday,235,35,8,August,3,Third,2022
20220824,08/24/2022,24,Wednesday,236,35,8,August,3,Third,2022
20220825,08/25/2022,25,Thursday,237,35,8,August,3,Third,2022
20220826,08/26/2022,26,Friday,238,35,8,August,3,Third,2022
20220827,08/27/2022,27,Saturday,239,35,8,August,3,Third,2022
20220828,08/28/2022,28,Sunday,240,36,8,August,3,Third,2022
20220829,08/29/2022,29,Monday,241,36,8,August,3,Third,2022
20220830,08/30/2022,30,Tuesday,242,36,8,August,3,Third,2022
20220831,08/31/2022,31,Wednesday,243,36,8,August,3,Third,2022
20220901,09/01/2022,1,Thursday,244,36,9,September,3,Third,2022
20220902,09/02/2022,2,Friday,245,36,9,September,3,Third,2022
20220903,09/03/2022,3,Saturday,246,36,9,September,3,Third,2022
20220904,09/04/2022,4,Sunday,247,37,9,September,3,Third,2022
20220905,09/05/2022,5,Monday,248,37,9,September,3,Third,2022
20220906,09/06/2022,6,Tuesday,249,37,9,September,3,Third,2022
20220907,09/07/2022,7,Wednesday,250,37,9,September,3,Third,2022
20220908,09/08/2022,8,Thursday,251,37,9,September,3,Third,2022
20220909,09/09/2022,9,Friday,252,37,9,September,3,Third,2022
20220910,09/10/2022,10,Saturday,253,37,9,September,3,Third,2022
20220911,09/11/2022,11,Sunday,254,38,9,September,3,Third,2022
20220912,09/12/2022,12,Monday,255,38,9,September,3,Third,2022
20220913,09/13/2022,13,Tuesday,256,38,9,September,3,Third,2022
20220914,09/14/2022,14,Wednesday,257,38,9,September,3,Third,2022
20220915,09/15/2022,15,Thursday,258,38,9,September,3,Third,2022
20220916,09/16/2022,16,Friday,259,38,9,September,3,Third,2022
20220917,09/17/2022,17,Saturday,260,38,9,September,3,Third,2022
20220918,09/18/2022,18,Sunday,261,39,9,September,3,Third,2022
20220919,09/19/2022,19,Monday,262,39,9,September,3,Third,2022
20220920,09/20/2022,20,Tuesday,263,39,9,September,3,Third,2022
20220921,09/21/2022,21,Wednesday,264,39,9,September,3,Third,2022
20220922,09/22/2022,22,Thursday,265,39,9,September,3,Third,2022
20220923,09/23/2022,23,Friday,266,39,9,September,3,Third,2022
20220924,09/24/2022,24,Saturday,267,39,9,September,3,Third,2022
20220925,09/25/2022,25,Sunday,268,40,9,September,3,Third,2022
20220926,09/26/2022,26,Monday,269,40,9,September,3,Third,2022
20220927,09/27/2022,27,Tuesday,270,40,9,September,3,Third,2022
20220928,09/28/2022,28,Wednesday,271,40,9,September,3,Third,2022
20220929,09/29/2022,29,Thursday,272,40,9,September,3,Third,2022
20220930,09/30/2022,30,Friday,273,40,9,September,3,Third,2022
20221001,10/01/2022,1,Saturday,274,40,10,October,4,Fourth,2022
20221002,10/02/2022,2,Sunday,275,41,10,October,4,Fourth,2022
20221003,10/03/2022,3,Monday,276,41,10,October,4,Fourth,2022
20221004,10/04/2022,4,Tuesday,277,41,10,October,4,Fourth,2022
20221005,10/05/2022,5,Wednesday,278,41,10,October,4,Fourth,2022
20221006,10/06/2022,6,Thursday,279,41,10,October,4,Fourth,2022
20221007,10/07/2022,7,Friday,280,41,10,October,4,Fourth,2022
20221008,10/08/2022,8,Saturday,281,41,10,October,4,Fourth,2022
20221009,10/09/2022,9,Sunday,282,42,10,October,4,Fourth,2022
20221010,10/10/2022,10,Monday,283,42,10,October,4,Fourth,2022
20221011,10/11/2022,11,Tuesday,284,42,10,October,4,Fourth,2022
20221012,10/12/2022,12,Wednesday,285,42,10,October,4,Fourth,2022
20221013,10/13/2022,13,Thursday,286,42,10,October,4,Fourth,2022
20221014,10/14/2022,14,Friday,287,42,10,October,4,Fourth,2022
20221015,10/15/2022,15,Saturday,288,42,10,October,4,Fourth,2022
20221016,10/16/2022,16,Sunday,289,43,10,October,4,Fourth,2022
20221017,10/17/2022,17,Monday,290,43,10,October,4,Fourth,2022
20221018,10/18/2022,18,Tuesday,291,43,10,October,4,Fourth,2022
20221019,10/19/2022,19,Wednesday,292,43,10,October,4,Fourth,2022
20221020,10/20/2022,20,Thursday,293,43,10,October,4,Fourth,2022
20221021,10/21/2022,21,Friday,294,43,10,October,4,Fourth,2022
20221022,10/22/2022,22,Saturday,295,43,10,October,4,Fourth,2022
20221023,10/23/2022,23,Sunday,296,44,10,October,4,Fourth,2022
20221024,10/24/2022,24,Monday,297,44,10,October,4,Fourth,2022
20221025,10/25/2022,25,Tuesday,298,44,10,October,4,Fourth,2022
20221026,10/26/2022,26,Wednesday,299,44,10,October,4,Fourth,2022
20221027,10/27/2022,27,Thursday,300,44,10,October,4,Fourth,2022
20221028,10/28/2022,28,Friday,301,44,10,October,4,Fourth,2022
20221029,10/29/2022,29,Saturday,302,44,10,October,4,Fourth,2022
20221030,10/30/2022,30,Sunday,303,45,10,October,4,Fourth,2022
20221031,10/31/2022,31,Monday,304,45,10,October,4,Fourth,2022
20221101,11/01/2022,1,Tuesday,305,45,11,November,4,Fourth,2022
20221102,11/02/2022,2,Wednesday,306,45,11,November,4,Fourth,2022
20221103,11/03/2022,3,Thursday,307,45,11,November,4,Fourth,2022
20221104,11/04/2022,4,Friday,308,45,11,November,4,Fourth,2022
20221105,11/05/2022,5,Saturday,309,45,11,November,4,Fourth,2022
20221106,11/06/2022,6,Sunday,310,46,11,November,4,Fourth,2022
20221107,11/07/2022,7,Monday,311,46,11,November,4,Fourth,2022
20221108,11/08/2022,8,Tuesday,312,46,11,November,4,Fourth,2022
20221109,11/09/2022,9,Wednesday,313,46,11,November,4,Fourth,2022
20221110,11/10/2022,10,Thursday,314,46,11,November,4,Fourth,2022
20221111,11/11/2022,11,Friday,315,46,11,November,4,Fourth,2022
20221112,11/12/2022,12,Saturday,316,46,11,November,4,Fourth,2022
20221113,11/13/2022,13,Sunday,317,47,11,November,4,Fourth,2022
20221114,11/14/2022,14,Monday,318,47,11,November,4,Fourth,2022
20221115,11/15/2022,15,Tuesday,319,47,11,November,4,Fourth,2022
20221116,11/16/2022,16,Wednesday,320,47,11,November,4,Fourth,2022
20221117,11/17/2022,17,Thursday,321,47,11,November,4,Fourth,2022
20221118,11/18/2022,18,Friday,322,47,11,November,4,Fourth,2022
20221119,11/19/2022,19,Saturday,323,47,11,November,4,Fourth,2022
20221120,11/20/2022,20,Sunday,324,48,11,November,4,Fourth,2022
20221121,11/21/2022,21,Monday,325,48,11,November,4,Fourth,2022
20221122,11/22/2022,22,Tuesday,326,48,11,November,4,Fourth,2022
20221123,11/23/2022,23,Wednesday,327,48,11,November,4,Fourth,2022
20221124,11/24/2022,24,Thursday,328,48,11,November,4,Fourth,2022
20221125,11/25/2022,25,Friday,329,48,11,November,4,Fourth,2022
20221126,11/26/2022,26,Saturday,330,48,11,November,4,Fourth,2022
20221127,11/27/2022,27,Sunday,331,49,11,November,4,Fourth,2022
20221128,11/28/2022,28,Monday,332,49,11,November,4,Fourth,2022
20221129,11/29/2022,29,Tuesday,333,49,11,November,4,Fourth,2022
20221130,11/30/2022,30,Wednesday,334,49,11,November,4,Fourth,2022
20221201,12/01/2022,1,Thursday,335,49,12,December,4,Fourth,2022
20221202,12/02/2022,2,Friday,336,49,12,December,4,Fourth,2022
20221203,12/03/2022,3,Saturday,337,49,12,December,4,Fourth,2022
20221204,12/04/2022,4,Sunday,338,50,12,December,4,Fourth,2022
20221205,12/05/2022,5,Monday,339,50,12,December,4,Fourth,2022
20221206,12/06/2022,6,Tuesday,340,50,12,December,4,Fourth,2022
20221207,12/07/2022,7,Wednesday,341,50,12,December,4,Fourth,2022
20221208,12/08/2022,8,Thursday,342,50,12,December,4,Fourth,2022
20221209,12/09/2022,9,Friday,343,50,12,December,4,Fourth,2022
20221210,12/10/2022,10,Saturday,344,50,12,December,4,Fourth,2022
20221211,12/11/2022,11,Sunday,345,51,12,December,4,Fourth,2022
20221212,12/12/2022,12,Monday,346,51,12,December,4,Fourth,2022
20221213,12/13/2022,13,Tuesday,347,51,12,December,4,Fourth,2022
20221214,12/14/2022,14,Wednesday,348,51,12,December,4,Fourth,2022
20221215,12/15/2022,15,Thursday,349,51,12,December,4,Fourth,2022
20221216,12/16/2022,16,Friday,350,51,12,December,4,Fourth,2022
20221217,12/17/2022,17,Saturday,351,51,12,December,4,Fourth,2022
20221218,12/18/2022,18,Sunday,352,52,12,December,4,Fourth,2022
20221219,12/19/2022,19,Monday,353,52,12,December,4,Fourth,2022
20221220,12/20/2022,20,Tuesday,354,52,12,December,4,Fourth,2022
20221221,12/21/2022,21,Wednesday,355,52,12,December,4,Fourth,2022
20221222,12/22/2022,22,Thursday,356,52,12,December,4,Fourth,2022
20221223,12/23/2022,23,Friday,357,52,12,December,4,Fourth,2022
20221224,12/24/2022,24,Saturday,358,52,12,December,4,Fourth,2022
20221225,12/25/2022,25,Sunday,359,53,12,December,4,Fourth,2022
20221226,12/26/2022,26,Monday,360,53,12,December,4,Fourth,2022
20221227,12/27/2022,27,Tuesday,361,53,12,December,4,Fourth,2022
20221228,12/28/2022,28,Wednesday,362,53,12,December,4,Fourth,2022
20221229,12/29/2022,29,Thursday,363,53,12,December,4,Fourth,2022
20221230,12/30/2022,30,Friday,364,53,12,December,4,Fourth,2022
20221231,12/31/2022,31,Saturday,365,53,12,December,4,Fourth,2022
20230101,01/01/2023,1,Sunday,1,1,1,January,1,First,2023
20230102,01/02/2023,2,Monday,2,1,1,January,1,First,2023
20230103,01/03/2023,3,Tuesday,3,1,1,January,1,First,2023
